sent_id	id1	id2	out1	out2	label	score	prediction	explanation
134	1883	191	incidence of adverse effects	the mean number of collected oocytes (primary endpoint)	0	0.2682923	0	
464	1532	29	 appropriate osteoporosis management based on the 2002 clinical practice guidelines for osteoporosis in Canada 16	taking calcium (54% [54/101] vs 20% [20/100]; RR 2.67, 95% CI 1.74 to 4.12) and vitamin D	0	0.35809574	0	
366	1441	236	time needed to perform the motor task	minimal assistance to supervision (CG)	0	0.31657678	0	
578	1660	642	The number of destroyed alveolar attachments, expressed as a percentage over the total number of alveolar attachments,	airway stretch	0	0.23322274	0	
259	448	1024	10-percentage point difference between arms in increase in the proportion of participants reaching the target level in five global and two patient-group specific clinical parameters at 12 months	systolic blood pressure	0	0.29576603	0	
554	1631	515	The proportion of recurrent parasitaemia's during the 4-week follow-up	The 28-day PCR-corrected cure rate	0	0.5185916	1	
53	1074	836	the proportion of patients with plasma HIV-1 RNA levels <200 copies/mL at week 24	drug-related oral/perioral paresthesia	0	0.2765745	0	
509	1583	979	an overall response that integrated clinical, bacteriological and radiological results, at the end of treatment (month 6) and after 12 additional months of follow-up (month 18)	pulmonary lesions	0	0.23811644	0	
765	1979	932	an injury surveillance with a missed match injury definition	weeks missed due to non-contact knee injury	0	0.67765784	1	
202	1273	123	the percentage of patients who had a CSTE	Thrombocytopenia-related adjustments in lenalidomide	0	0.42044052	1	
669	998	335	sRaw	oscillometry measurements of resistance and reactance	0	0.0	0	
314	1372	821	myocardial infarction	in-stent restenosis	0	0.5604295	1	
474	736	516	incidence of low back pain resulting in the seeking of health care	low back pain episodes	0	0.63870037	1	
431	672	487	response rate to treatment	Response rates	1	0.6521659	1	
269	464	973	a change in the serum ALT activity or the INR	other measures of liver injury	0	0.36782864	0	
682	1812	682	duration of diarrhea (in hours) from onset and from admission until cessation of diarrhea (passage of soft/formed or no stools for two consecutive 8-hour periods), and the total stool weight in grams during hospitalization	the duration of acute diarrhea	0	0.7361529	1	
344	1423	360	differences in screening interest and patient test preferences between versions of the decision aid	interest in colorectal cancer screening	0	0.6146998	1	
530	814	645	to decrease reintubation rates, defined by the necessity of mechanical positive-pressure ventilation through orotracheal intubation in the first 48 hours after extubation, in the treatment group	mean SAPS II	0	0.29484925	0	
667	1942	757	patient satisfaction	The rate of skin complication	0	0.30085433	0	
289	1342	740	"the percentage change in ""average pain for the past 24 hours"" NPRS scores from baseline to weeks 2 through 8"	safe	0	0.163583	0	
133	200	461	the change in serum methylmalonic acid (MMA) levels after one month of treatment	The number of patients needed to treat to detect a metabolic response in MMA after one month	0	0.78917515	1	
81	1099	380	body weight	body composition	0	0.6805931	1	
40	62	583	weight gain after eight weeks	gain in height	0	0.5778435	1	
688	1833	1070	IPV (Composite Abuse Scale CAS) and depression (Edinburgh Postnatal Depression Scale EPDS)	parenting stress	0	0.43020675	1	
369	607	575	log HbA 1c	geometric mean HbA 1c	1	0.65975857	1	
109	210	854	glycated hemoglobin A1c	systolic blood pressure (SBP) levels	0	0.59585726	1	
372	607	578	HRQL	glycaemic control	0	0.07947868	0	
319	1376	1083	The 6MWT	Total staff costs of the programme per participant	0	0.37196717	0	
353	1434	569	HbA 1c	estimated mean scores of the DSC-R questionnaire	0	0.2011351	0	
198	1272	1067	the difference in FMD between the two blends of supplements and placebo following a 2-hour oral glucose tolerance test (OGTT) after 8 weeks of treatment	glucose	0	0.34761187	0	
106	161	854	blood pressure	SBP	1	0.19915539	0	
316	1373	700	overall success	The agreement between the participants and their instructors in terms of LMA placement success rates	0	0.4863702	1	
419	1492	999	the differences between groups in changes over time in perceived stress, as measured by the Perceived Stress Scale (PSS) 11	the rate of stress reduction	1	0.65421927	1	
153	1219	671	disease-free survival (DFS)	lipids	0	0.1536527	0	
400	645	542	the temperature difference between the CRPS affected and the contralateral limbs	the temperature asymmetry	1	0.76115555	1	
439	683	686	u-AQP2 and u-ENaC	Atrial-and brain natriuretic peptide	0	0.0	0	
510	1583	980	an overall response that integrated clinical, bacteriological and radiological results, at the end of treatment (month 6) and after 12 additional months of follow-up (month 18)	Disease-related deaths	0	0.1985387	0	
248	408	81	the recovery rate, defined as the percentage of patients who had an adequate clinical and parasitological response (ACPR) after follow-up for 28 days	tolerability	0	0.20851958	0	
133	1163	194	the number of retrieved oocytes	retrieved oocytes	1	0.7235953	1	
755	1936	57	changes compared to baseline observed after 4 weeks (40 sessions) of treatment, in parallel groups, on (1) Aberrant Behavior Checklist–Community (ABC) total score and subscale scores, based on the parent's or primary caretaker's rating, (2) Autism Treatment Evaluation Checklist (ATEC) total score and subscale scores, based on the parent's or primary caretaker's rating, and (3) Clinical Global Impression–Improvement (CGI) scale for changes in overall functioning and subscales, as rated by the parent or primary caretaker and also as rated separately by the treating physician (without knowledge of the parental ratings)	the ABC total score and subscales	0	0.715481	1	
625	1731	258	change from baseline in fasting serum total cholesterol	waist-to-hip ratios	0	0.24606231	0	
402	646	208	the EPDS (a 10-item scale developed for use in the postnatal period, in which a score ≥ 13 identifies probable depression 33	EPDS ≥ 13 ('probable depression')	1	0.47872812	1	
505	1577	816	the average FEV 1 from the first intake of study drug to the measurement at 90 minutes	FEV 1	1	0.49511588	1	
520	1591	115	ICP control	the incidence of arterial hypotension	0	0.23286113	0	
20	420	1043	detection of bilateral aerated middle ears (confirmed with tympanometry) at two consecutive monthly visits	resistant pneumococci	0	0.19723287	0	
649	1782	884	Trough FEV 1 after 12 weeks of treatment	QTc	0	0.31731763	0	
597	913	247	induction of labour	likely to have continuous electronic fetal monitoring	0	0.17951788	0	
135	1883	192	incidence of adverse effects	The incidence of adverse events	1	0.74070203	1	
295	501	311	disease-free survival (DFS) at three years	Grades 3 and 4 toxicities	0	0.30107194	0	
314	1372	821	major adverse cardiac events (MACE) defined as a composite endpoint of cardiac death, myocardial infarction, and target vessel revascularization (TVR)	TVR	0	0.19549446	0	
120	1150	618	the primary care practices' mean levels of HbA1c, cholesterol and BP, and numbers of patients with recorded foot inspections in the previous calendar month	target BP control	0	0.34793583	0	
692	1834	794	The MC exam	overall performances	0	0.15915154	0	
251	1320	841	to determine the time from beginning the scenario to correct insertion of the laryngeal airway after the students' opinion	time to correct placement	1	0.6233207	1	
668	998	334	sRaw	the geometric mean sRaw at 12 hrs post dose	1	0.0	0	
719	1862	928	pain severity and knee range of motion (ROM)	levels of pain	0	0.57818156	1	
314	1372	821	major adverse cardiac events (MACE) defined as a composite endpoint of cardiac death, myocardial infarction, and target vessel revascularization (TVR)	all cause death	0	0.31724995	0	
523	1596	149	second-progression-free survival	total costs	0	0.030415235	0	
34	1052	15	Correlation between VPW measurements from the portable chest radiograph with the PAOP	CVP	0	0.16049756	0	
293	1346	231	body mass index (BMI) percentile	obesity rates	0	0.32486054	0	
69	396	800	the validated HCPI	NSAID use	0	0.15259549	0	
533	814	648	to decrease reintubation rates, defined by the necessity of mechanical positive-pressure ventilation through orotracheal intubation in the first 48 hours after extubation, in the treatment group	reintubation rate	1	0.46094212	1	
547	831	142	violent attitudes using the Total MVQ score	rational problem-solving	0	0.19492361	0	
680	1812	680	duration of diarrhea (in hours) from onset and from admission until cessation of diarrhea (passage of soft/formed or no stools for two consecutive 8-hour periods)	The mean duration of diarrhea from enrolment	1	0.76289576	1	
284	1341	743	shoulder mobility	shoulder mobility	1	1.0	1	
34	50	570	IES-R	the quality of the online relationship at the end of treatment	0	0.0	0	
137	1456	911	VC	SpO 2	0	0.09208765	0	
482	1541	595	ETDRS visual acuity recorded in the laboratory, supplemented with a number of secondary lab-based visual function measures	visual field	0	0.53135365	1	
513	1583	983	an overall response that integrated clinical, bacteriological and radiological results, at the end of treatment (month 6) and after 12 additional months of follow-up (month 18)	advanced oxidation protein products	0	0.2828504	0	
589	896	408	PK parameters and safety and tolerability	dose	0	0.27582267	0	
142	1198	919	health care costs	A COPD-related cost offset	1	0.40204474	1	
241	406	265	a dichotomous measure (occurrence of low back pain)	Age	0	0.05320328	0	
209	1274	1036	the incidence of predefined GI AEs	a moderate or severe event	0	0.41450542	1	
186	277	2	change in score	the ethnic control group scores	0	0.48823616	1	
353	586	13	the American College of Rheumatology 20% improvement criteria (ACR20) response at week 24 19 20	SF-36 scores	0	0.26471096	0	
535	1618	582	crying	bowel movements	0	0.10025928	0	
213	378	279	the duration of the weaning process	complications	0	0.13314812	0	
644	970	642	Difference in plasma bone marker concentration between treatment groups	bone marker concentrations	1	0.6470785	1	
597	913	247	Apgar scores less than 8	augmentation of labour	0	0.013384073	0	
79	126	834	changes in pain as measured on a verbal rating scale from 0 to 10 during a flexion-extension range of motion evaluation and changes in disc height as measured on CT scans	disc height	0	0.37928674	0	
21	1035	1078	the parasite clearance rate constant K	clearance	1	0.462134	1	
577	1660	641	The number of destroyed alveolar attachments, expressed as a percentage over the total number of alveolar attachments,	the % destroyed attachments	1	0.6355873	1	
622	935	54	global perceived effect (GPE) and the impact of the headache using the Headache Impact Test (HIT-6)	The number of recruited patients	0	0.36621606	0	
371	1444	141	the Premature Infant Pain Profile (PIPP) score in the first minute after skin puncture	Local skin erythema	0	0.3381108	0	
76	428	679	change in BMD between pre-treatment and 16 weeks	bone gap area	0	0.32422134	0	
300	1361	696	i) cognitive functioning, as measured by the ADAS-Cog, a 0–70 point scale with a higher score indicating worse cognition; and ii) quality of life, rated by the participant and their nominated carer, as measured by the QOL-AD, both 13-item scales, scoring between 13 and 52 points with a higher score indicating better quality of life	participant-rated quality of life score	0	0.56548	1	
195	1983	82	nutrition knowledge	enjoyed playing the game	0	0.14247939	0	
136	1883	194	number of oocytes	retrieved oocytes	1	0.56873316	1	
241	406	265	a dichotomous measure (occurrence of low back pain)	military status	0	0.1710564	0	
754	1936	56	Aberrant Behavior Checklist–Community (ABC) total score and subscale scores, based on the parent's or primary caretaker's rating	stereotypy	0	0.3108542	0	
504	782	948	the mean time to onset of the first 24-h heartburn-free period after initial dosing	overall quality of pain relief	0	0.37176237	0	
566	867	507	troponin T on POD1	Concentration of troponin T as the most sensitive marker for myocardial injury at POD1	1	0.5955184	1	
157	224	1066	'first-step' pain (measured on a 100 mm Visual Analogue Scale) and the Foot Health Status Questionnaire domains of foot pain, foot function and general foot health	events were mild to moderate and short-lived	0	0.31969857	0	
494	770	539	the time until shock reversal	IL-1ra	0	0.0	0	
50	102	824	pulmonary or cardiac toxicity	The post-radiotherapy physical-, cognitive- and emotional-functioning scores	0	0.105855346	0	
318	528	1014	GHbA1c	quality of life	0	0.0	0	
543	830	220	the change in morning peak expiratory flow (PEF) rate from baseline to the end of the treatment period (mean of weeks 23–24)	forced expiratory volume in 1 second measured at the clinics	0	0.78529394	1	
